Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
1976-01,6.692160611854692,0.3597122302158251,6.720393510224487,6.777777777777749,6.883365200764824,0.7207207207207134,8.274203501250899,7.160836762688616,6.363845094137455,0.3791982665222182,6.4817939402420865,6.345504076994413,6.60438761055171,0.5125983683488489,7.360155044374017,6.523088438807245,0.19120458891013214,0.328315517717237,,,8.016877637130815,11.728115297079933,14.016736401673647,27.384488824791788,5.2991452991453025,3.9928567257128345,6.765327695560264,,0.7875000000000003,0.8095238095238121,3.2326530612244895,0.874172185430464,0.7291666666666673,0.0793871866295266,,-1.8221606118546916,,,,7.691042386,-0.121522686,,,,7.812565072,3.0626260264765337,1.2465561627749366,-3.629534585378158,,,,,,,,,,,,,
1976-02,6.273764258555126,0.17921146953405742,4.411108445114276,6.371441020683255,6.439393939393945,0.5366726296959001,7.445678164890279,7.516237523998837,5.926010504681423,0.1295196977873614,4.3243440877028805,5.7014904373711595,6.276611922141129,0.39864961930755616,6.242348707279666,6.637608162035646,0.16562968083881913,0.347753753873703,,,7.96645702306078,9.020148782031434,14.553014553014542,18.596181285113268,4.915254237288136,4.65425910988484,6.079664570230614,,0.7121588089330023,0.6169491525423726,3.0283400809716543,0.8646288209607007,0.7246376811594206,0.08333333333333304,,-1.503764258555126,,,,7.373666255,-0.386246214,,,,7.759912469,,,,,,,,,,,,,,,,
1976-03,6.060606060606055,0.17889087656530744,2.908901344317427,5.193951347797476,6.60377358490567,0.5338078291814874,7.404346943301543,7.474118340207059,5.727724462314621,0.1509108548022109,2.669875692873469,4.978870861319562,6.073900381982544,0.32910033983188924,5.075425722147853,6.184324726301371,0.5431675242996148,0.3328815982914346,,,8.141962421711902,8.965044775200482,15.527950310559003,20.12349503051245,4.7138047138047146,4.631168548451936,5.845511482254717,,0.6034482758620695,0.570458404074702,2.8329979879275644,0.8552915766738671,0.733059548254619,0.08737864077669966,,-1.2206060606060554,,,,7.334813689,-0.273663104,,,,7.6084767929999995,,,,,,,,,,,,,,,,
1976-04,5.849056603773595,0.17857142857142794,2.1679429248508963,4.419361581414805,6.378986866791747,0.3539823008849696,5.84857216699548,7.054518088337192,5.610161802510194,0.22602518566354757,2.0446345295476176,4.23960737974125,5.972901768912298,0.39219880914178606,4.572868943134423,5.957347188243234,0.5299302630181524,0.23889480126340068,,,8.108108108108114,6.3980162143707275,14.754098360655753,11.472078472317326,4.690117252931314,5.973486005433015,5.186721991701249,,0.4951219512195127,0.5952380952380968,2.7280000000000024,0.8286937901498932,0.7459016393442625,0.09153952843273228,,-1.0290566037735944,,,,6.847460223,0.103330056,,,,6.744130167,3.4972963544392055,1.3159465266173287,-2.351760249334389,,,,,,,,,,,,,
1976-05,6.214689265536721,0.5347593582887722,3.6261073327672255,4.017867361653837,6.542056074766345,0.5291005291005346,5.816687065938009,6.628071833648375,5.689434445364849,0.4760882016036527,3.4647748017904156,3.893670487564682,6.022561181276465,0.47235145789679134,4.880271626139221,5.559113252331271,0.32736680922962336,0.5252548201718721,,,8.298755186721984,5.548750355494758,15.16393442622952,8.227809083771387,4.841402337228717,5.94390555073705,5.3830227743271175,,0.474576271186441,0.6169491525423726,2.629482071713145,0.8425531914893609,0.7730061349693255,0.0997229916897504,,-0.9246892655367214,,,,6.965887097,0.479824718,,,,6.486062379000001,,,,,,,,,,,,,,,,
1976-06,5.981308411214958,0.5319148936170359,5.094533691406222,3.995975881165581,6.3197026022304925,0.35087719298245723,5.048613310337546,6.219949679409176,5.493189642269125,0.438205849869977,4.65709789692812,3.6587248207042844,5.937418416439799,0.40650406504065817,5.204306156799388,5.1398461917691485,0.33839419101553414,0.4881187689458333,,,8.024691358024683,5.515964877083701,15.07128309572301,5.1131365516225324,5.000000000000004,5.244802884496158,5.133470225872694,,0.45323741007194124,0.49328859060402813,2.613861386138616,0.8354430379746833,0.7651821862348182,0.11218836565096946,,-0.501308411214958,,,,6.871017008,0.331846149,,,,6.539170859,,,,,,,,,,,,,,,,
1976-07,5.555555555555558,0.5291005291005346,6.573192989345666,4.347323389987268,6.666666666666665,0.6993006993006867,6.501983976218795,6.1747754263459464,5.127444069305831,0.5072360953461974,5.83662439699395,3.9233354758797523,5.867744087775217,0.5491990846681949,5.8639546773329165,5.216431503233654,1.1111111111111072,0.42811148624972706,,,8.401639344262302,7.10489347498553,15.384615384615397,7.336471538551614,4.975124378109452,5.219145545154524,5.521472392638049,,0.3788235294117637,0.32343234323432274,2.6903353057199153,0.8472803347280343,0.6832669322709158,0.11157024793388426,,-0.2455555555555584,,,,7.088593777,0.465682097,,,,6.62291168,4.854846171640048,2.050246747420359,-0.7007093839155099,,,,,,,,,,,,,
1976-08,5.719557195571956,0.5263157894736858,6.537394635146221,5.07166835743611,6.826568265682642,0.5208333333333259,6.466954750193765,6.141322931573812,5.249353527890643,0.5505558496559093,6.1507357800401286,4.799150628839577,6.11355324886409,0.5777108644655193,6.3087066906062805,5.592073726839741,1.1070110701106861,0.4702036676813126,,,8.571428571428585,7.8858573474594795,15.524193548387078,8.062055845534832,5.289256198347103,5.856895804133133,5.91836734693878,,0.39252336448598296,0.3459637561779246,2.674509803921569,0.8419958419958415,0.6640316205533591,0.1322314049586777,,-0.42955719557195593,,,,7.352526572,0.49678626,,,,6.855740312,,,,,,,,,,,,,,,,
1976-09,5.494505494505497,0.523560209424101,6.501983976218795,5.795918367346964,6.788990825688068,0.5181347150259086,7.178536716598249,6.108230871642251,5.319070724893393,0.5615808500930131,6.6732659224978175,5.660373057432944,6.157689764126673,0.5848360370396044,7.065980690160334,6.131061482987166,1.294485331182571,0.1754347696121039,,,8.080808080808088,7.839512137432414,13.75245579567781,10.286019857506346,5.271828665568368,5.837905039566826,5.882352941176472,,0.4050925925925933,0.3442622950819661,2.6588693957114984,0.8350515463917515,0.6264591439688726,0.1403026134800549,,-0.2445054945054972,,,,7.092183496,0.541011315,,,,6.551172181,,,,,,,,,,,,,,,,
1976-10,5.464480874316946,0.5208333333333259,6.466954750193765,6.52006062512509,6.751824817518259,0.5154639175257714,6.3980162143707275,6.449987402368329,5.259118485490832,0.5235419357090487,6.742507527239039,6.288600876828276,6.149009285662066,0.4914515124247343,6.820231298750579,6.341018073145954,1.2873439432013134,0.20536238882611357,,,8.032128514056236,6.980941224763715,13.840155945419097,10.19248211136019,5.245901639344264,5.8096486325720065,5.443548387096775,,0.418390804597701,0.27272727272727204,2.648543689320391,0.7914110429447854,0.6634429400386848,0.13150684931506862,,-0.4444808743169464,,,,6.878373933,0.550022475,,,,6.328351458,5.171873665024362,2.932406311341551,-0.29260720929258355,,,,,,,,,,,,,
1976-11,5.063291139240511,0.3454231433505983,5.702690486165207,6.119221870127256,6.340579710144922,0.34188034188034067,5.642373501768527,6.053862726992931,5.062096012782336,0.4548453178709,6.336669711377696,6.243662071023515,5.9306337388777886,0.45460807273729475,6.298217188225208,6.303461810034228,1.2772885709044113,0.0011951264581755439,,,7.341269841269837,6.9405790267918155,11.363636363636353,10.88959988282372,5.392156862745101,5.118977833461091,4.800000000000004,,0.4624145785876997,0.18064516129032307,2.3692307692307706,0.9405737704918035,0.6145038167938931,0.1352459016393439,,-0.11329113924051093,,,,6.612229044,0.349671982,,,,6.262557062,,,,,,,,,,,,,,,,
1976-12,5.035971223021574,0.5163511187607606,5.672371690910283,6.086366874138771,6.12612612612613,0.34071550255536653,4.898490947403489,6.032385446721089,5.070422535211261,0.5599336374948249,6.329702645153401,6.501345746082321,5.862392607031985,0.5416895227646767,6.115945286316338,6.589904535762003,1.0901549031045565,-0.03445131218968722,,,6.903353057199202,5.3372601535460085,10.694183864915585,7.818625656508327,5.36585365853659,5.753948351547455,4.174950298210733,,0.5396825396825398,0.1348314606741563,2.3556405353728573,0.8945233265720087,0.6254752851711014,0.13896457765667547,,-0.3859712230215733,,,,6.196677638,0.527598215,,,,5.6690794229999995,,,,,,,,,,,,,,,,
1977-01,5.197132616487465,0.5136986301369939,5.642373501768527,6.053862726992931,6.082289803220031,0.679117147707986,5.583318817571725,5.989884741512341,5.281525454218383,0.5808757819481647,6.57249187599207,6.657465825275022,5.965378537566424,0.6103798676941885,6.619176783721192,6.7196566941604585,0.8851571867325658,-0.08439283773091777,,,6.640625,6.081943603156126,8.99082568807339,7.027256120920455,5.681818181818166,5.726496728121688,4.752475247524757,,0.5662921348314611,0.2025723472668806,2.5095057034220503,0.8873239436619706,0.6339622641509434,0.14246947082767947,,-0.5871326164874651,,,,6.048908185,0.732850404,,,,5.3160577810000005,6.014120849519355,2.2081456037828406,0.81698823303189,,,,,,,,,,,,,
1977-02,6.082289803220031,1.0221465076660996,8.521114156751942,7.10263181138433,6.227758007117434,0.6745362563237878,6.990426687198958,6.314263470160286,5.9681649958679195,0.7825581792707537,7.969993499182859,7.150219493299215,6.1920944374888265,0.6134553465514392,7.295158885203645,6.79552473032059,0.14546820389740311,0.11412480735211172,,,6.796116504854366,6.822244161862856,8.529945553539008,6.978235817316336,5.654281098546043,5.699305739058835,5.138339920948609,,0.5833333333333345,0.59090909090909,2.5833333333333384,0.8426294820717124,0.6435272045028154,0.1459459459459458,,-1.4022898032200315,,,,6.05231412,1.452404751,,,,4.599909369000001,,,,,,,,,,,,,,,,
1977-03,6.428571428571428,0.5059021922428464,8.475997025660886,7.06500771604941,6.194690265486735,0.5025125628140614,7.682175841741423,6.281220108406815,6.33946830265848,0.501831005018305,7.7206732899307795,7.022928196036848,6.29300816486611,0.42444249814728163,6.7955432563934215,6.455201963163226,-0.23388116308469264,0.08910312591294822,,,6.756756756756754,8.368579103482855,8.064516129032251,9.109157415546164,5.62700964630225,5.672371690910372,5.522682445759353,,0.6825396825396829,0.7308319738988597,2.7448015122873413,0.8520710059171601,0.6375464684014872,0.13342318059299174,,-1.7385714285714275,,,,6.102888398,0.484913929,,,,5.617974469,,,,,,,,,,,,,,,,
1977-04,6.951871657754016,0.6711409395973034,9.157252662961746,7.385433165991051,6.349206349206349,0.49999999999998934,6.917913544474952,6.248520710059147,6.715349369988544,0.580296896086363,7.718193397567008,7.143811257387855,6.399829527293388,0.4930900308600439,6.298411849795271,6.458673506868928,-0.6026653085476674,0.23652228776547268,,,7.115384615384612,8.305424743222755,8.749999999999991,10.490106098296215,5.44,5.006867750253874,6.508875739644959,,0.7494305239179956,0.890701468189235,2.817325800376648,0.8823529411764715,0.648148148148148,0.133243606998654,,-2.221871657754016,,,,6.580655715,0.647859963,,,,5.932795752,6.730148029549743,1.5197478867846614,-0.22172362820427338,,,,,,,,,,,,,
1977-05,6.737588652482285,0.33333333333334103,6.210435982220397,7.359558716794901,6.315789473684208,0.4975124378109541,6.167886565921887,6.5783631144995525,6.747657558160247,0.5065074466657604,6.542841734463489,7.254043883923078,6.440438317426644,0.5106979538702872,5.864822706103556,6.577591324843257,-0.4217991787980768,-0.01006890567796237,,,7.279693486590033,7.473489515743426,8.896797153024917,9.698566554384724,5.414012738853513,4.983479943448121,6.6797642436149385,,0.7619047619047613,0.886363636363635,2.977443609022549,0.8929961089494172,0.6187845303867403,0.14075067024128662,,-1.3875886524822851,,,,6.741041444,0.207804832,,,,6.5332366120000005,,,,,,,,,,,,,,,,
1977-06,6.701940035273357,0.4983388704318914,6.178469181540658,7.321085100394087,6.643356643356646,0.660066006600668,6.8351929012345325,7.257848328582006,6.877837684449495,0.560691519540768,6.792655206958731,7.2556605560425425,6.643196620313319,0.5977683315621762,6.5975792677924305,6.696515349473109,-0.058583391916711136,-0.1758976491761377,,,7.619047619047614,8.966566354446993,9.026548672566381,8.906449605576071,5.3968253968254,4.330392018156104,6.8359375,,0.7094594594594593,0.9529983792544586,2.9607476635513983,0.9034749034749037,0.5492700729927018,0.14419225634178878,,-1.3119400352733575,,,,6.920217354,0.300302721,,,,6.6199146330000005,,,,,,,,,,,,,,,,
1977-07,6.666666666666665,0.49586776859502635,5.440951308641928,7.283011530346584,6.25,0.3278688524590123,6.105144224978876,6.5107536207980266,6.889006529027708,0.5177392054694474,6.527216670628722,7.1210498801766775,6.715451139665984,0.6173247061930454,7.125682985745385,6.711245750901829,-0.4166666666666652,-0.22233986236104286,,,7.5614366729678695,8.90010158690746,8.421052631578952,6.043665183077618,5.213270142180093,4.317040688175378,6.976744186046524,,0.6718750000000012,0.9258064516129006,3.1078066914498192,0.8604206500956026,0.4954627949183306,0.15139442231075684,,-1.2466666666666653,,,,6.881150829,0.237419134,,,,6.6437316950000005,5.705540082177429,1.576764701572353,-0.9611265844892358,,,,,,,,,,,,,
1977-08,6.631762652705064,0.49342105263159297,6.115512510326959,6.162963637035812,6.217616580310881,0.4901960784313708,6.0742491877385785,6.121057549051767,6.798638166438531,0.4655462739789451,6.353663213616323,6.448210448315006,6.6246605862285035,0.4921421306473439,7.046596684481199,6.454069810854923,-0.41414607239418366,-0.16687551373346654,,,7.518796992481214,8.85089572053317,8.202443280977324,5.3321792209175545,4.866562009419151,3.674963740110071,6.936416184971095,,0.6659292035398222,0.9453376205787781,3.090573012939002,0.8726235741444875,0.44223826714801456,0.13456464379947253,,-0.731762652705064,,,,6.832672177,0.139005927,,,,6.69366625,,,,,,,,,,,,,,,,
1977-09,6.423611111111094,0.3273322422258529,5.395094956480961,5.78605693437233,6.185567010309279,0.4878048780487809,5.350004940833886,6.089999999999995,6.603608949076811,0.3779413697909684,5.582656991194446,6.185932608303668,6.4511663321104695,0.42116947990464837,6.29689477837696,6.4471308540452466,-0.23804410080181526,-0.17999783796571744,,,7.476635514018692,7.26982879532776,7.772020725388606,5.296881712168178,4.851330203442883,3.663744770714139,7.088122605363978,,0.6280087527352297,0.9183999999999984,3.154411764705886,0.8830188679245281,0.38750000000000023,0.11826544021024965,,-0.28361111111109416,,,,6.873489359,0.215423918,,,,6.658065441,,,,,,,,,,,,,,,,
1977-10,6.390328151986191,0.4893964110930016,5.367950220033668,5.404444444444434,5.982905982905984,0.3236245954692629,5.3321792209175545,5.717955276134523,6.541439533349536,0.4649183118881517,5.360902068170503,5.942454394963392,6.443725030995995,0.48442681578777513,5.736408021929673,6.4287786541247005,-0.4074221690802071,-0.15111138136334468,,,7.434944237918217,6.47858915844246,7.02054794520548,4.60830593293855,4.672897196261672,3.6525940848817884,7.45697896749522,,0.6681127982646412,0.8917197452229298,3.2234432234432218,0.8796992481202991,0.33392226148409826,0.12204724409448775,,0.07967184801380878,,,,6.950144555,0.329925541,,,,6.620219014,6.956592379972371,1.161673508603367,0.5662642279861796,,,,,,,,,,,,,
1977-11,6.712564543889843,0.6493506493506551,6.023446331382232,6.069469431904695,6.132879045996575,0.4838709677419395,5.305662214510787,5.689257044516327,6.667357942762342,0.5735701482809219,5.814783545424129,6.083881208276654,6.510559517279213,0.5176820784935421,5.843940091890643,6.443569869264554,-0.5796854978932675,0.04520660112750097,,,7.393715341959339,6.443810808301853,6.632653061224492,4.593189164756373,4.651162790697683,4.257964446762474,8.015267175572527,,0.6730769230769239,1.0254777070063708,3.372262773722631,0.7847866419294998,0.3070175438596486,0.12941176470588256,,-0.20256454388984313,,,,6.999499128,0.922926086,,,,6.076573042,,,,,,,,,,,,,,,,
1977-12,6.67808219178081,0.4838709677419395,6.68670164318379,6.038931766955802,6.451612903225823,0.6420545746388617,5.9537331053854725,5.651437785541535,6.5889874200866005,0.4860503548167472,6.271378803601957,5.926458149991931,6.48230239378027,0.5150159333054294,6.240151816516515,6.268519510149617,-0.22646928855498683,0.08909477169420921,,,7.749077490774892,6.409403750043796,6.779661016949157,3.9019836722825607,4.629629629629628,4.862344807517127,8.778625954198471,,0.6042105263157905,1.0238473767885523,3.433756805807616,0.7970479704797039,0.3054101221640491,0.12890625,,-0.11808219178081014,,,,7.363992642,0.243139958,,,,7.120852684000001,,,,,,,,,,,,,,,,
1978-01,6.814310051107331,0.6420545746388617,7.336471538551614,6.34765625,6.408094435075884,0.6379585326953707,7.28788376293017,6.305534196249285,6.598776612104018,0.5901131856437924,6.802092298314433,6.079049709725548,6.470089815285562,0.5988407467896417,6.724849002165678,6.22947886614067,-0.40621561603144674,0.21553343900331257,,,7.87545787545787,7.832537594428923,6.565656565656552,5.219145545154524,4.608294930875578,5.46572815125701,8.695652173913038,,0.4365904365904359,1.1093502377179076,3.244604316546762,0.7747252747252739,0.27854671280276855,0.11269430051813445,,-0.1143100511073305,,,,7.371987718,0.474409613,5.7,,,6.897578105,8.382368674440999,2.204085195530725,1.568058623333668,,,,,,,,,,,,,
1978-02,6.2394603709949426,0.4784688995215225,6.609385438988391,6.316012225403855,6.1976549413735205,0.47543581616480424,7.251863032234884,6.274307621124975,6.262715312627143,0.4648329807014129,6.340955777629609,6.077543418121234,6.228525230748505,0.3851785827974741,6.163217345195293,6.003458512669391,-0.041805429621422086,-0.02325494163220032,,,7.818181818181813,8.521114156751942,6.1872909698996725,5.202179632298609,4.587155963302747,5.440951308642017,8.646616541353369,,0.3638253638253635,1.0031152647975063,3.305903398926657,0.8196721311475406,0.24054982817869489,0.07345360824742309,,0.5405396290050577,,,,7.341035476,0.423944542,5.57,,,6.917090934,,,,,,,,,,,,,,,,
